dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
ZENODO_10369064,clarithromycin,1956,44,15,26,2,1,0.9375,0.9285714285714286,0.0625,0.07142857142857142,0.9330357142857144
ZENODO_10369064,clarithromycin,1957,44,18,23,2,1,0.9473684210526315,0.92,0.0526315789473684,0.08,0.9336842105263158
ZENODO_10369064,clarithromycin,1958,44,18,24,1,1,0.9473684210526315,0.96,0.0526315789473684,0.04,0.9536842105263156
ZENODO_10369064,clarithromycin,1959,44,20,23,0,1,0.9523809523809523,1.0,0.0476190476190476,0.0,0.9761904761904762
ZENODO_10369064,clarithromycin,1960,44,21,21,0,2,0.9130434782608695,1.0,0.0869565217391304,0.0,0.9565217391304348
ZENODO_10369064,clarithromycin,1961,44,16,24,1,3,0.8421052631578947,0.96,0.1578947368421052,0.04,0.9010526315789472
ZENODO_10369064,clarithromycin,1962,44,26,18,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,clarithromycin,1963,44,20,21,1,2,0.9090909090909091,0.9545454545454546,0.0909090909090909,0.045454545454545456,0.931818181818182
ZENODO_10369064,clarithromycin,1964,44,23,19,2,0,1.0,0.9047619047619048,0.0,0.09523809523809523,0.9523809523809524
ZENODO_10369064,clarithromycin,1965,44,22,21,0,1,0.9565217391304348,1.0,0.0434782608695652,0.0,0.9782608695652174
ZENODO_10369064,clarithromycin,1966,44,12,30,0,2,0.8571428571428571,1.0,0.1428571428571428,0.0,0.9285714285714286
ZENODO_10369064,clarithromycin,1967,44,16,26,1,1,0.9411764705882353,0.9629629629629629,0.0588235294117647,0.037037037037037035,0.9520697167755992
ZENODO_10369064,clarithromycin,1968,44,21,18,2,3,0.875,0.9,0.125,0.1,0.8875
ZENODO_10369064,clarithromycin,1969,44,16,24,2,2,0.8888888888888888,0.9230769230769231,0.1111111111111111,0.07692307692307693,0.905982905982906
ZENODO_10369064,clarithromycin,1970,44,16,26,1,1,0.9411764705882353,0.9629629629629629,0.0588235294117647,0.037037037037037035,0.9520697167755992
ZENODO_10369064,clarithromycin,1971,44,24,18,0,2,0.9230769230769231,1.0,0.0769230769230769,0.0,0.9615384615384616
ZENODO_10369064,clarithromycin,1972,44,12,30,2,0,1.0,0.9375,0.0,0.0625,0.96875
ZENODO_10369064,clarithromycin,1973,44,18,24,1,1,0.9473684210526315,0.96,0.0526315789473684,0.04,0.9536842105263156
ZENODO_10369064,clarithromycin,1974,44,18,25,0,1,0.9473684210526315,1.0,0.0526315789473684,0.0,0.9736842105263156
ZENODO_10369064,clarithromycin,1975,44,14,26,0,4,0.7777777777777778,1.0,0.2222222222222222,0.0,0.8888888888888888
ZENODO_10369064,clarithromycin,1976,44,15,27,0,2,0.8823529411764706,1.0,0.1176470588235294,0.0,0.9411764705882352
ZENODO_10369064,clarithromycin,1977,44,21,21,0,2,0.9130434782608695,1.0,0.0869565217391304,0.0,0.9565217391304348
ZENODO_10369064,clarithromycin,1978,44,17,23,2,2,0.8947368421052632,0.92,0.1052631578947368,0.08,0.9073684210526316
ZENODO_10369064,clarithromycin,1979,44,16,26,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,clarithromycin,1980,44,18,22,2,2,0.9,0.9166666666666666,0.1,0.08333333333333333,0.9083333333333332
ZENODO_10369064,clarithromycin,1981,44,18,22,2,2,0.9,0.9166666666666666,0.1,0.08333333333333333,0.9083333333333332
ZENODO_10369064,clarithromycin,1982,44,19,21,2,2,0.9047619047619048,0.9130434782608695,0.0952380952380952,0.08695652173913043,0.9089026915113873
ZENODO_10369064,clarithromycin,1983,44,14,28,0,2,0.875,1.0,0.125,0.0,0.9375
ZENODO_10369064,clarithromycin,1984,44,20,22,0,2,0.9090909090909091,1.0,0.0909090909090909,0.0,0.9545454545454546
ZENODO_10369064,clarithromycin,1985,44,19,21,1,3,0.8636363636363636,0.9545454545454546,0.1363636363636363,0.045454545454545456,0.9090909090909092
ZENODO_10369064,clarithromycin,1986,44,17,25,1,1,0.9444444444444444,0.9615384615384616,0.0555555555555555,0.038461538461538464,0.9529914529914528
ZENODO_10369064,clarithromycin,1987,44,12,28,2,2,0.8571428571428571,0.9333333333333333,0.1428571428571428,0.06666666666666667,0.8952380952380952
ZENODO_10369064,clarithromycin,1988,44,19,23,0,2,0.9047619047619048,1.0,0.0952380952380952,0.0,0.9523809523809524
ZENODO_10369064,clarithromycin,1989,44,16,25,1,2,0.8888888888888888,0.9615384615384616,0.1111111111111111,0.038461538461538464,0.9252136752136751
ZENODO_10369064,clarithromycin,1990,44,17,21,4,2,0.8947368421052632,0.84,0.1052631578947368,0.16,0.8673684210526316
ZENODO_10369064,clarithromycin,1991,44,23,20,0,1,0.9583333333333334,1.0,0.0416666666666666,0.0,0.9791666666666669
ZENODO_10369064,clarithromycin,1992,44,12,30,1,1,0.9230769230769231,0.967741935483871,0.0769230769230769,0.03225806451612903,0.9454094292803972
ZENODO_10369064,clarithromycin,1993,44,15,27,2,0,1.0,0.9310344827586207,0.0,0.06896551724137931,0.9655172413793104
ZENODO_10369064,clarithromycin,1994,44,18,23,0,3,0.8571428571428571,1.0,0.1428571428571428,0.0,0.9285714285714286
ZENODO_10369064,clarithromycin,1995,44,23,18,1,2,0.92,0.9473684210526315,0.08,0.05263157894736842,0.9336842105263158
ZENODO_10369064,clarithromycin,1996,44,16,24,1,3,0.8421052631578947,0.96,0.1578947368421052,0.04,0.9010526315789472
ZENODO_10369064,clarithromycin,1997,44,17,23,3,1,0.9444444444444444,0.8846153846153846,0.0555555555555555,0.11538461538461539,0.9145299145299144
ZENODO_10369064,clarithromycin,1998,44,19,24,0,1,0.95,1.0,0.05,0.0,0.975
ZENODO_10369064,clarithromycin,1999,44,16,26,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,clarithromycin,2000,44,14,26,0,4,0.7777777777777778,1.0,0.2222222222222222,0.0,0.8888888888888888
ZENODO_10369064,levofloxacin,1,39,11,22,1,5,0.6875,0.9565217391304348,0.3125,0.043478260869565216,0.8220108695652174
ZENODO_10369064,levofloxacin,2,39,13,23,1,2,0.8666666666666667,0.9583333333333334,0.1333333333333333,0.041666666666666664,0.9125
ZENODO_10369064,levofloxacin,3,39,13,20,2,4,0.7647058823529411,0.9090909090909091,0.2352941176470588,0.09090909090909091,0.8368983957219251
ZENODO_10369064,levofloxacin,4,39,11,23,1,4,0.7333333333333333,0.9583333333333334,0.2666666666666666,0.041666666666666664,0.8458333333333333
ZENODO_10369064,levofloxacin,5,39,13,23,3,0,1.0,0.8846153846153846,0.0,0.11538461538461539,0.9423076923076924
ZENODO_10369064,levofloxacin,6,39,10,24,2,3,0.7692307692307693,0.9230769230769231,0.2307692307692307,0.07692307692307693,0.8461538461538463
ZENODO_10369064,levofloxacin,7,39,11,23,1,4,0.7333333333333333,0.9583333333333334,0.2666666666666666,0.041666666666666664,0.8458333333333333
ZENODO_10369064,levofloxacin,8,39,17,20,0,2,0.8947368421052632,1.0,0.1052631578947368,0.0,0.9473684210526316
ZENODO_10369064,levofloxacin,9,39,15,21,0,3,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,levofloxacin,10,39,14,23,0,2,0.875,1.0,0.125,0.0,0.9375
ZENODO_10369064,levofloxacin,11,39,14,24,0,1,0.9333333333333333,1.0,0.0666666666666666,0.0,0.9666666666666668
ZENODO_10369064,levofloxacin,12,39,12,26,1,0,1.0,0.9629629629629629,0.0,0.037037037037037035,0.9814814814814814
ZENODO_10369064,levofloxacin,13,39,15,19,1,4,0.7894736842105263,0.95,0.2105263157894736,0.05,0.8697368421052631
ZENODO_10369064,levofloxacin,14,39,13,23,2,1,0.9285714285714286,0.92,0.0714285714285714,0.08,0.9242857142857144
ZENODO_10369064,levofloxacin,15,39,16,20,1,2,0.8888888888888888,0.9523809523809523,0.1111111111111111,0.047619047619047616,0.9206349206349206
ZENODO_10369064,levofloxacin,16,39,11,21,2,5,0.6875,0.9130434782608695,0.3125,0.08695652173913043,0.8002717391304348
ZENODO_10369064,levofloxacin,17,39,20,17,0,2,0.9090909090909091,1.0,0.0909090909090909,0.0,0.9545454545454546
ZENODO_10369064,levofloxacin,18,39,15,22,1,1,0.9375,0.9565217391304348,0.0625,0.043478260869565216,0.9470108695652174
ZENODO_10369064,levofloxacin,19,39,7,28,3,1,0.875,0.9032258064516129,0.125,0.0967741935483871,0.8891129032258065
ZENODO_10369064,levofloxacin,20,39,13,23,1,2,0.8666666666666667,0.9583333333333334,0.1333333333333333,0.041666666666666664,0.9125
ZENODO_10369064,levofloxacin,21,39,15,21,0,3,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,levofloxacin,22,39,13,24,0,2,0.8666666666666667,1.0,0.1333333333333333,0.0,0.9333333333333332
ZENODO_10369064,levofloxacin,23,39,12,24,1,2,0.8571428571428571,0.96,0.1428571428571428,0.04,0.9085714285714286
ZENODO_10369064,levofloxacin,24,39,15,22,0,2,0.8823529411764706,1.0,0.1176470588235294,0.0,0.9411764705882352
ZENODO_10369064,levofloxacin,25,39,12,23,1,3,0.8,0.9583333333333334,0.2,0.041666666666666664,0.8791666666666667
ZENODO_10369064,levofloxacin,26,39,13,24,0,2,0.8666666666666667,1.0,0.1333333333333333,0.0,0.9333333333333332
ZENODO_10369064,levofloxacin,27,39,15,20,1,3,0.8333333333333334,0.9523809523809523,0.1666666666666666,0.047619047619047616,0.8928571428571428
ZENODO_10369064,levofloxacin,28,39,14,23,0,2,0.875,1.0,0.125,0.0,0.9375
ZENODO_10369064,levofloxacin,29,39,17,21,1,0,1.0,0.9545454545454546,0.0,0.045454545454545456,0.9772727272727272
ZENODO_10369064,levofloxacin,30,39,15,20,2,2,0.8823529411764706,0.9090909090909091,0.1176470588235294,0.09090909090909091,0.8957219251336899
ZENODO_10369064,levofloxacin,31,39,16,21,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,levofloxacin,32,39,11,25,2,1,0.9166666666666666,0.9259259259259259,0.0833333333333333,0.07407407407407407,0.9212962962962964
ZENODO_10369064,levofloxacin,33,39,14,22,2,1,0.9333333333333333,0.9166666666666666,0.0666666666666666,0.08333333333333333,0.925
ZENODO_10369064,levofloxacin,34,39,18,19,2,0,1.0,0.9047619047619048,0.0,0.09523809523809523,0.9523809523809524
ZENODO_10369064,levofloxacin,35,39,15,21,2,1,0.9375,0.9130434782608695,0.0625,0.08695652173913043,0.9252717391304348
ZENODO_10369064,levofloxacin,36,39,13,26,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,levofloxacin,37,39,18,18,1,2,0.9,0.9473684210526315,0.1,0.05263157894736842,0.9236842105263158
ZENODO_10369064,levofloxacin,38,39,17,18,2,2,0.8947368421052632,0.9,0.1052631578947368,0.1,0.8973684210526316
ZENODO_10369064,levofloxacin,39,39,12,22,1,4,0.75,0.9565217391304348,0.25,0.043478260869565216,0.8532608695652174
ZENODO_10369064,levofloxacin,40,39,14,22,0,3,0.8235294117647058,1.0,0.1764705882352941,0.0,0.9117647058823528
ZENODO_10369064,levofloxacin,41,39,19,16,1,3,0.8636363636363636,0.9411764705882353,0.1363636363636363,0.058823529411764705,0.9024064171122994
ZENODO_10369064,levofloxacin,42,39,16,20,1,2,0.8888888888888888,0.9523809523809523,0.1111111111111111,0.047619047619047616,0.9206349206349206
ZENODO_10369064,levofloxacin,43,39,19,19,0,1,0.95,1.0,0.05,0.0,0.975
ZENODO_10369064,levofloxacin,44,39,20,17,1,1,0.9523809523809523,0.9444444444444444,0.0476190476190476,0.05555555555555555,0.9484126984126984
ZENODO_10369064,levofloxacin,45,39,14,21,1,3,0.8235294117647058,0.9545454545454546,0.1764705882352941,0.045454545454545456,0.8890374331550802
ZENODO_10369064,levofloxacin,46,39,12,25,1,1,0.9230769230769231,0.9615384615384616,0.0769230769230769,0.038461538461538464,0.9423076923076924
ZENODO_10369064,levofloxacin,47,39,8,29,1,1,0.8888888888888888,0.9666666666666667,0.1111111111111111,0.03333333333333333,0.9277777777777778
ZENODO_10369064,levofloxacin,48,39,15,20,3,1,0.9375,0.8695652173913043,0.0625,0.13043478260869565,0.903532608695652
ZENODO_10369064,levofloxacin,49,39,14,24,0,1,0.9333333333333333,1.0,0.0666666666666666,0.0,0.9666666666666668
ZENODO_10369064,levofloxacin,50,39,13,24,0,2,0.8666666666666667,1.0,0.1333333333333333,0.0,0.9333333333333332
ZENODO_10369064,levofloxacin,51,39,16,21,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,levofloxacin,52,39,12,24,2,1,0.9230769230769231,0.9230769230769231,0.0769230769230769,0.07692307692307693,0.9230769230769232
ZENODO_10369064,levofloxacin,53,39,8,24,3,4,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.7777777777777777
ZENODO_10369064,levofloxacin,54,39,10,25,0,4,0.7142857142857143,1.0,0.2857142857142857,0.0,0.8571428571428572
ZENODO_10369064,levofloxacin,55,39,19,17,1,2,0.9047619047619048,0.9444444444444444,0.0952380952380952,0.05555555555555555,0.9246031746031746
ZENODO_10369064,levofloxacin,56,39,20,17,1,1,0.9523809523809523,0.9444444444444444,0.0476190476190476,0.05555555555555555,0.9484126984126984
ZENODO_10369064,levofloxacin,57,39,9,27,2,1,0.9,0.9310344827586207,0.1,0.06896551724137931,0.9155172413793105
ZENODO_10369064,levofloxacin,58,39,16,21,1,1,0.9411764705882353,0.9545454545454546,0.0588235294117647,0.045454545454545456,0.9478609625668448
ZENODO_10369064,levofloxacin,59,39,20,15,1,3,0.8695652173913043,0.9375,0.1304347826086956,0.0625,0.903532608695652
ZENODO_10369064,levofloxacin,60,39,16,21,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,levofloxacin,61,39,16,21,1,1,0.9411764705882353,0.9545454545454546,0.0588235294117647,0.045454545454545456,0.9478609625668448
ZENODO_10369064,levofloxacin,62,39,14,22,0,3,0.8235294117647058,1.0,0.1764705882352941,0.0,0.9117647058823528
ZENODO_10369064,levofloxacin,63,39,17,20,1,1,0.9444444444444444,0.9523809523809523,0.0555555555555555,0.047619047619047616,0.9484126984126984
ZENODO_10369064,levofloxacin,64,39,14,23,1,1,0.9333333333333333,0.9583333333333334,0.0666666666666666,0.041666666666666664,0.9458333333333332
ZENODO_10369064,levofloxacin,65,39,15,22,1,1,0.9375,0.9565217391304348,0.0625,0.043478260869565216,0.9470108695652174
ZENODO_10369064,levofloxacin,66,39,8,23,2,6,0.5714285714285714,0.92,0.4285714285714285,0.08,0.7457142857142858
ZENODO_10369064,levofloxacin,67,39,12,25,0,2,0.8571428571428571,1.0,0.1428571428571428,0.0,0.9285714285714286
ZENODO_10369064,levofloxacin,68,39,14,25,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,levofloxacin,69,39,12,21,1,5,0.7058823529411765,0.9545454545454546,0.2941176470588235,0.045454545454545456,0.8302139037433156
ZENODO_10369064,levofloxacin,70,39,11,21,1,6,0.6470588235294118,0.9545454545454546,0.3529411764705882,0.045454545454545456,0.8008021390374331
ZENODO_10369064,levofloxacin,71,39,21,15,0,3,0.875,1.0,0.125,0.0,0.9375
ZENODO_10369064,levofloxacin,72,39,17,20,2,0,1.0,0.9090909090909091,0.0,0.09090909090909091,0.9545454545454546
ZENODO_10369064,levofloxacin,73,39,14,19,1,5,0.7368421052631579,0.95,0.2631578947368421,0.05,0.8434210526315788
ZENODO_10369064,levofloxacin,74,39,14,24,1,0,1.0,0.96,0.0,0.04,0.98
ZENODO_10369064,levofloxacin,75,39,14,22,2,1,0.9333333333333333,0.9166666666666666,0.0666666666666666,0.08333333333333333,0.925
ZENODO_10369064,levofloxacin,76,39,15,22,1,1,0.9375,0.9565217391304348,0.0625,0.043478260869565216,0.9470108695652174
ZENODO_10369064,levofloxacin,77,39,13,23,0,3,0.8125,1.0,0.1875,0.0,0.90625
ZENODO_10369064,levofloxacin,78,39,12,26,1,0,1.0,0.9629629629629629,0.0,0.037037037037037035,0.9814814814814814
ZENODO_10369064,levofloxacin,79,39,17,21,0,1,0.9444444444444444,1.0,0.0555555555555555,0.0,0.9722222222222222
ZENODO_10369064,levofloxacin,80,39,14,24,0,1,0.9333333333333333,1.0,0.0666666666666666,0.0,0.9666666666666668
ZENODO_10369064,levofloxacin,81,39,12,21,3,3,0.8,0.875,0.2,0.125,0.8375
ZENODO_10369064,levofloxacin,82,39,10,23,3,3,0.7692307692307693,0.8846153846153846,0.2307692307692307,0.11538461538461539,0.8269230769230769
ZENODO_10369064,levofloxacin,83,39,17,16,2,4,0.8095238095238095,0.8888888888888888,0.1904761904761904,0.1111111111111111,0.8492063492063492
ZENODO_10369064,levofloxacin,84,39,18,18,2,1,0.9473684210526315,0.9,0.0526315789473684,0.1,0.9236842105263158
ZENODO_10369064,levofloxacin,85,39,10,24,2,3,0.7692307692307693,0.9230769230769231,0.2307692307692307,0.07692307692307693,0.8461538461538463
ZENODO_10369064,levofloxacin,86,39,18,16,3,2,0.9,0.8421052631578947,0.1,0.15789473684210525,0.8710526315789473
ZENODO_10369064,levofloxacin,87,39,13,23,0,3,0.8125,1.0,0.1875,0.0,0.90625
ZENODO_10369064,levofloxacin,88,39,14,22,2,1,0.9333333333333333,0.9166666666666666,0.0666666666666666,0.08333333333333333,0.925
ZENODO_10369064,levofloxacin,89,39,15,21,0,3,0.8333333333333334,1.0,0.1666666666666666,0.0,0.9166666666666669
ZENODO_10369064,levofloxacin,90,39,11,24,1,3,0.7857142857142857,0.96,0.2142857142857142,0.04,0.8728571428571428
ZENODO_10369064,levofloxacin,91,39,12,26,0,1,0.9230769230769231,1.0,0.0769230769230769,0.0,0.9615384615384616
ZENODO_10369064,levofloxacin,92,39,10,28,1,0,1.0,0.9655172413793104,0.0,0.034482758620689655,0.9827586206896552
ZENODO_10369064,levofloxacin,93,39,16,19,1,3,0.8421052631578947,0.95,0.1578947368421052,0.05,0.8960526315789473
ZENODO_10369064,levofloxacin,94,39,13,25,0,1,0.9285714285714286,1.0,0.0714285714285714,0.0,0.9642857142857144
ZENODO_10369064,levofloxacin,95,39,14,20,0,5,0.7368421052631579,1.0,0.2631578947368421,0.0,0.868421052631579
ZENODO_10369064,levofloxacin,96,39,7,29,1,2,0.7777777777777778,0.9666666666666667,0.2222222222222222,0.03333333333333333,0.8722222222222222
ZENODO_10369064,levofloxacin,97,39,12,20,3,4,0.75,0.8695652173913043,0.25,0.13043478260869565,0.8097826086956521
ZENODO_10369064,levofloxacin,98,39,17,20,1,1,0.9444444444444444,0.9523809523809523,0.0555555555555555,0.047619047619047616,0.9484126984126984
ZENODO_10369064,levofloxacin,99,39,14,21,2,2,0.875,0.9130434782608695,0.125,0.08695652173913043,0.8940217391304348
ZENODO_10369064,levofloxacin,100,39,19,17,1,2,0.9047619047619048,0.9444444444444444,0.0952380952380952,0.05555555555555555,0.9246031746031746
ZENODO_10369064,levofloxacin,101,39,13,23,1,2,0.8666666666666667,0.9583333333333334,0.1333333333333333,0.041666666666666664,0.9125
ZENODO_10369064,levofloxacin,102,39,15,22,2,0,1.0,0.9166666666666666,0.0,0.08333333333333333,0.9583333333333331
ZENODO_10369064,levofloxacin,103,39,18,18,1,2,0.9,0.9473684210526315,0.1,0.05263157894736842,0.9236842105263158
ZENODO_10369064,levofloxacin,104,39,11,25,0,3,0.7857142857142857,1.0,0.2142857142857142,0.0,0.8928571428571428
ZENODO_10369064,levofloxacin,105,39,11,24,1,3,0.7857142857142857,0.96,0.2142857142857142,0.04,0.8728571428571428
ZENODO_10369064,levofloxacin,106,39,9,27,0,3,0.75,1.0,0.25,0.0,0.875
ZENODO_10369064,levofloxacin,107,39,14,20,1,4,0.7777777777777778,0.9523809523809523,0.2222222222222222,0.047619047619047616,0.8650793650793651
ZENODO_10369064,levofloxacin,108,39,18,19,0,2,0.9,1.0,0.1,0.0,0.95
ZENODO_10369064,levofloxacin,109,39,20,17,0,2,0.9090909090909091,1.0,0.0909090909090909,0.0,0.9545454545454546
ZENODO_10369064,levofloxacin,110,39,13,26,0,0,1.0,1.0,0.0,0.0,1.0
ZENODO_10369064,levofloxacin,111,39,14,19,2,4,0.7777777777777778,0.9047619047619048,0.2222222222222222,0.09523809523809523,0.8412698412698413
ZENODO_10369064,levofloxacin,112,39,15,19,2,3,0.8333333333333334,0.9047619047619048,0.1666666666666666,0.09523809523809523,0.8690476190476191
ZENODO_10369064,levofloxacin,113,39,14,23,1,1,0.9333333333333333,0.9583333333333334,0.0666666666666666,0.041666666666666664,0.9458333333333332
ZENODO_10369064,levofloxacin,114,39,16,21,0,2,0.8888888888888888,1.0,0.1111111111111111,0.0,0.9444444444444444
ZENODO_10369064,levofloxacin,115,39,13,23,0,3,0.8125,1.0,0.1875,0.0,0.90625
ZENODO_10369064,levofloxacin,116,39,18,18,0,3,0.8571428571428571,1.0,0.1428571428571428,0.0,0.9285714285714286
ZENODO_10369064,levofloxacin,117,39,18,17,0,4,0.8181818181818182,1.0,0.1818181818181818,0.0,0.9090909090909092
ZENODO_10369064,levofloxacin,118,39,13,24,1,1,0.9285714285714286,0.96,0.0714285714285714,0.04,0.9442857142857144
ZENODO_10369064,levofloxacin,119,39,10,28,0,1,0.9090909090909091,1.0,0.0909090909090909,0.0,0.9545454545454546
ZENODO_10369064,levofloxacin,120,39,18,18,1,2,0.9,0.9473684210526315,0.1,0.05263157894736842,0.9236842105263158
ZENODO_10369064,levofloxacin,121,39,6,30,1,2,0.75,0.967741935483871,0.25,0.03225806451612903,0.8588709677419355
ZENODO_10369064,levofloxacin,122,39,11,25,0,3,0.7857142857142857,1.0,0.2142857142857142,0.0,0.8928571428571428
ZENODO_10369064,levofloxacin,123,39,15,22,1,1,0.9375,0.9565217391304348,0.0625,0.043478260869565216,0.9470108695652174
ZENODO_10369064,levofloxacin,124,39,17,19,2,1,0.9444444444444444,0.9047619047619048,0.0555555555555555,0.09523809523809523,0.9246031746031746
ZENODO_10369064,levofloxacin,125,39,17,19,2,1,0.9444444444444444,0.9047619047619048,0.0555555555555555,0.09523809523809523,0.9246031746031746
ZENODO_10369064,levofloxacin,126,39,14,23,2,0,1.0,0.92,0.0,0.08,0.96
